dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc, roc auc std,geometric mean,geometric mean std,cohen kappa, cohen kappa std,final score
arsenic-female-lung (id:950),RandomOverSampler,KNeighborsClassifier,0.24,0.849,0.154,0.633,0.264,0.853,0.156,0.799,0.256,0.621,0.269,0.751
analcatdata_halloffame (id:966),CondensedNearestNeighbour,SVC,43.355,0.801,0.058,0.639,0.092,0.934,0.028,0.781,0.072,0.602,0.101,0.751
regime_alimentaire (id:42172),NeighbourhoodCleaningRule,ExtraTreesClassifier,1.612,0.797,0.154,0.672,0.252,0.93,0.068,0.754,0.222,0.603,0.292,0.751
analcatdata_apnea1 (id:767),RandomUnderSampler,GradientBoostingClassifier,0.638,0.852,0.081,0.604,0.111,0.93,0.053,0.847,0.084,0.524,0.136,0.751
analcatdata_halloffame (id:966),KMeansSMOTE,KNeighborsClassifier,0.479,0.79,0.048,0.668,0.086,0.892,0.051,0.765,0.059,0.638,0.094,0.751
dermatology (id:1010),RepeatedEditedNearestNeighbours,KNeighborsClassifier,0.763,0.745,0.062,0.871,0.035,0.894,0.05,0.718,0.078,0.525,0.126,0.751
analcatdata_birthday (id:968),(no pre processing),KNeighborsClassifier,0.103,0.747,0.127,0.921,0.029,0.925,0.049,0.695,0.201,0.465,0.21,0.751
analcatdata_birthday (id:968),SMOTE,AdaBoostClassifier,1.023,0.763,0.11,0.922,0.031,0.851,0.095,0.724,0.181,0.493,0.198,0.751
kr-vs-k-zero_vs_eight.dat,RandomOverSampler,KNeighborsClassifier,0.277,0.972,0.009,0.418,0.088,0.993,0.006,0.972,0.01,0.4,0.09,0.751
primary-tumor (id:1003),SMOTE,LGBMClassifier,0.271,0.763,0.129,0.9,0.05,0.864,0.12,0.714,0.224,0.515,0.26,0.751
abalone-21_vs_8.dat,SMOTE,SVC,0.244,0.88,0.178,0.577,0.292,0.922,0.187,0.808,0.334,0.564,0.297,0.75
analcatdata_birthday (id:968),BorderlineSMOTE,ExtraTreesClassifier,1.829,0.736,0.117,0.929,0.033,0.919,0.045,0.682,0.19,0.483,0.228,0.75
kr-vs-k-zero_vs_fifteen.dat,TomekLinks,SVC,0.826,0.769,0.144,0.65,0.277,1.0,0.0,0.683,0.27,0.648,0.278,0.75
climate-model-simulation-crashes (id:40994),InstanceHardnessThreshold,XGBClassifier,9.512,0.828,0.075,0.863,0.056,0.904,0.085,0.821,0.076,0.332,0.103,0.75
kr-vs-k-zero_vs_fifteen.dat,RepeatedEditedNearestNeighbours,SVC,1.087,0.769,0.144,0.65,0.277,1.0,0.0,0.683,0.27,0.648,0.278,0.75
kr-vs-k-zero_vs_fifteen.dat,AllKNN,SVC,2.195,0.769,0.144,0.65,0.277,1.0,0.0,0.683,0.27,0.648,0.278,0.75
primary-tumor (id:1003),RepeatedEditedNearestNeighbours,AdaBoostClassifier,0.969,0.794,0.117,0.838,0.103,0.856,0.098,0.779,0.127,0.485,0.216,0.75
primary-tumor (id:1003),SVMSMOTE,XGBClassifier,1.772,0.764,0.128,0.902,0.048,0.85,0.132,0.715,0.224,0.518,0.253,0.75
kr-vs-k-zero_vs_fifteen.dat,(no pre processing),SVC,0.165,0.769,0.144,0.65,0.277,1.0,0.0,0.683,0.27,0.648,0.278,0.75
analcatdata_halloffame (id:966),RepeatedEditedNearestNeighbours,SVC,1.487,0.795,0.056,0.641,0.091,0.937,0.035,0.773,0.069,0.605,0.1,0.75
Satellite (id:40900),TomekLinks,SVC,4.168,0.757,0.095,0.656,0.171,0.98,0.021,0.703,0.138,0.653,0.171,0.75
autos (id:975),SMOTETomek,GaussianNB,0.317,0.775,0.152,0.838,0.113,0.848,0.125,0.764,0.163,0.526,0.29,0.75
abalone-21_vs_8.dat,SMOTETomek,SVC,0.358,0.88,0.178,0.577,0.292,0.922,0.187,0.808,0.334,0.564,0.297,0.75
page-blocks0.dat,ClusterCentroids,BaggingClassifier,31.284,0.894,0.02,0.548,0.042,0.948,0.012,0.891,0.021,0.47,0.052,0.75
kr-vs-k-zero_vs_fifteen.dat,EditedNearestNeighbours,SVC,0.978,0.769,0.144,0.65,0.277,1.0,0.0,0.683,0.27,0.648,0.278,0.75
kr-vs-k-zero_vs_fifteen.dat,NeighbourhoodCleaningRule,SVC,1.509,0.769,0.144,0.65,0.277,1.0,0.0,0.683,0.27,0.648,0.278,0.75
autos (id:975),InstanceHardnessThreshold,RandomForestClassifier,8.772,0.792,0.09,0.759,0.129,0.938,0.068,0.768,0.108,0.492,0.175,0.75
primary-tumor (id:1003),CondensedNearestNeighbour,XGBClassifier,4.519,0.764,0.144,0.893,0.065,0.861,0.115,0.72,0.231,0.51,0.279,0.75
analcatdata_halloffame (id:966),RandomUnderSampler,RandomForestClassifier,1.812,0.877,0.049,0.553,0.067,0.954,0.022,0.875,0.049,0.486,0.08,0.749
analcatdata_apnea1 (id:767),RandomOverSampler,AdaBoostClassifier,0.914,0.862,0.076,0.595,0.096,0.92,0.076,0.857,0.085,0.513,0.113,0.749
climate-model-simulation-crashes (id:40994),BorderlineSMOTE,ExtraTreesClassifier,1.803,0.705,0.102,0.97,0.012,0.948,0.061,0.609,0.21,0.514,0.222,0.749
primary-tumor (id:1003),SMOTE,RandomForestClassifier,1.7,0.755,0.126,0.91,0.043,0.864,0.128,0.691,0.249,0.524,0.262,0.749
climate-model-simulation-crashes (id:40994),RepeatedEditedNearestNeighbours,BaggingClassifier,0.898,0.736,0.097,0.962,0.017,0.868,0.105,0.676,0.173,0.505,0.199,0.749
autos (id:975),EditedNearestNeighbours,GradientBoostingClassifier,0.923,0.797,0.103,0.789,0.117,0.858,0.097,0.783,0.11,0.52,0.202,0.749
Satellite (id:40900),OneSidedSelection,SVC,3.414,0.757,0.095,0.656,0.171,0.978,0.023,0.703,0.138,0.653,0.171,0.749
analcatdata_halloffame (id:966),RandomUnderSampler,LGBMClassifier,0.36,0.872,0.05,0.558,0.064,0.953,0.023,0.871,0.051,0.493,0.077,0.749
primary-tumor (id:1003),(no pre processing),LogisticRegression,0.229,0.746,0.149,0.918,0.054,0.89,0.109,0.666,0.267,0.526,0.299,0.749
arsenic-female-lung (id:950),NeighbourhoodCleaningRule,GaussianNB,0.535,0.83,0.164,0.699,0.296,0.766,0.273,0.761,0.289,0.691,0.302,0.749
climate-model-simulation-crashes (id:40994),AllKNN,SVC,0.412,0.704,0.1,0.971,0.01,0.946,0.05,0.606,0.206,0.517,0.219,0.749
car-good.dat,RandomUnderSampler,XGBClassifier,1.502,0.947,0.019,0.458,0.065,0.969,0.017,0.946,0.019,0.423,0.07,0.749
analcatdata_apnea1 (id:767),AllKNN,XGBClassifier,1.724,0.826,0.113,0.621,0.162,0.929,0.056,0.815,0.131,0.553,0.192,0.749
analcatdata_halloffame (id:966),(no pre processing),KNeighborsClassifier,0.192,0.781,0.044,0.673,0.081,0.892,0.051,0.751,0.056,0.646,0.089,0.749
analcatdata_apnea1 (id:767),OneSidedSelection,ExtraTreesClassifier,1.655,0.793,0.107,0.657,0.169,0.914,0.08,0.761,0.139,0.616,0.183,0.748
abalone-21_vs_8.dat,ADASYN,SVC,0.333,0.879,0.179,0.573,0.296,0.919,0.189,0.808,0.334,0.561,0.302,0.748
autos (id:975),SMOTETomek,LogisticRegression,13.395,0.769,0.137,0.841,0.109,0.845,0.124,0.758,0.142,0.526,0.267,0.748
autos (id:975),(no pre processing),GaussianNB,0.124,0.774,0.163,0.84,0.122,0.833,0.147,0.76,0.173,0.531,0.311,0.748
page-blocks0.dat,ClusterCentroids,GradientBoostingClassifier,33.059,0.892,0.014,0.54,0.025,0.958,0.014,0.889,0.014,0.46,0.031,0.748
analcatdata_halloffame (id:966),SMOTETomek,SVC,1.724,0.864,0.049,0.561,0.061,0.956,0.021,0.862,0.051,0.497,0.071,0.748
analcatdata_halloffame (id:966),RandomUnderSampler,XGBClassifier,1.732,0.871,0.045,0.556,0.06,0.951,0.021,0.87,0.045,0.49,0.071,0.748
autos (id:975),InstanceHardnessThreshold,GradientBoostingClassifier,7.649,0.797,0.085,0.765,0.118,0.903,0.097,0.775,0.101,0.5,0.171,0.748
glass1.dat,NeighbourhoodCleaningRule,XGBClassifier,1.814,0.795,0.071,0.731,0.083,0.874,0.074,0.788,0.071,0.551,0.136,0.748
primary-tumor (id:1003),TomekLinks,ExtraTreesClassifier,1.462,0.768,0.134,0.897,0.053,0.841,0.121,0.72,0.229,0.514,0.255,0.748
climate-model-simulation-crashes (id:40994),OneSidedSelection,GradientBoostingClassifier,2.403,0.71,0.1,0.967,0.016,0.925,0.071,0.631,0.175,0.508,0.208,0.748
analcatdata_halloffame (id:966),SMOTE,SVC,1.023,0.864,0.049,0.561,0.061,0.956,0.021,0.862,0.051,0.497,0.071,0.748
Satellite (id:40900),(no pre processing),SVC,0.598,0.754,0.092,0.653,0.167,0.98,0.021,0.701,0.135,0.65,0.168,0.748
glass1.dat,BorderlineSMOTE,KNeighborsClassifier,0.224,0.79,0.076,0.729,0.093,0.876,0.068,0.785,0.078,0.561,0.154,0.748
glass1.dat,RandomUnderSampler,LGBMClassifier,0.331,0.794,0.092,0.731,0.115,0.863,0.088,0.787,0.096,0.565,0.177,0.748
primary-tumor (id:1003),EditedNearestNeighbours,AdaBoostClassifier,0.809,0.787,0.142,0.871,0.066,0.84,0.109,0.747,0.232,0.494,0.258,0.748
primary-tumor (id:1003),SMOTEENN,AdaBoostClassifier,0.922,0.749,0.124,0.901,0.052,0.884,0.091,0.699,0.22,0.508,0.263,0.748
climate-model-simulation-crashes (id:40994),ClusterCentroids,XGBClassifier,2.533,0.823,0.073,0.865,0.035,0.912,0.072,0.817,0.072,0.32,0.089,0.747
primary-tumor (id:1003),EditedNearestNeighbours,BaggingClassifier,0.423,0.787,0.121,0.857,0.095,0.838,0.153,0.756,0.183,0.496,0.23,0.747
arsenic-female-lung (id:950),InstanceHardnessThreshold,LGBMClassifier,7.522,0.846,0.163,0.583,0.271,0.953,0.081,0.782,0.292,0.57,0.273,0.747
analcatdata_apnea1 (id:767),RepeatedEditedNearestNeighbours,LogisticRegression,0.739,0.827,0.085,0.631,0.124,0.892,0.097,0.817,0.097,0.567,0.147,0.747
analcatdata_halloffame (id:966),ADASYN,BaggingClassifier,1.579,0.799,0.07,0.633,0.118,0.933,0.043,0.777,0.089,0.595,0.13,0.747
eucalyptus (id:990),SMOTETomek,BaggingClassifier,1.061,0.769,0.05,0.832,0.046,0.85,0.045,0.766,0.051,0.518,0.108,0.747
climate-model-simulation-crashes (id:40994),RepeatedEditedNearestNeighbours,SVC,0.557,0.706,0.112,0.97,0.013,0.943,0.053,0.608,0.214,0.51,0.234,0.747
analcatdata_birthday (id:968),OneSidedSelection,BaggingClassifier,0.586,0.769,0.098,0.893,0.039,0.879,0.067,0.753,0.112,0.441,0.154,0.747
analcatdata_halloffame (id:966),SVMSMOTE,KNeighborsClassifier,0.523,0.844,0.046,0.599,0.075,0.905,0.042,0.839,0.05,0.546,0.086,0.747
Satellite (id:40900),EditedNearestNeighbours,KNeighborsClassifier,5.196,0.771,0.105,0.677,0.188,0.894,0.064,0.721,0.152,0.674,0.189,0.747
climate-model-simulation-crashes (id:40994),(no pre processing),AdaBoostClassifier,1.135,0.734,0.132,0.964,0.015,0.902,0.097,0.642,0.259,0.494,0.247,0.747
glass1.dat,AllKNN,XGBClassifier,1.772,0.795,0.076,0.732,0.09,0.881,0.07,0.785,0.079,0.544,0.146,0.747
primary-tumor (id:1003),SMOTEENN,LGBMClassifier,0.33,0.762,0.131,0.877,0.071,0.877,0.117,0.729,0.187,0.489,0.243,0.747
analcatdata_apnea1 (id:767),AllKNN,AdaBoostClassifier,1.021,0.835,0.1,0.617,0.134,0.904,0.082,0.824,0.119,0.548,0.158,0.746
climate-model-simulation-crashes (id:40994),InstanceHardnessThreshold,SVC,8.115,0.833,0.056,0.836,0.054,0.941,0.06,0.822,0.058,0.3,0.093,0.746
analcatdata_halloffame (id:966),(no pre processing),BaggingClassifier,0.806,0.778,0.058,0.663,0.091,0.908,0.056,0.745,0.078,0.636,0.096,0.746
glass1.dat,AllKNN,ExtraTreesClassifier,1.688,0.791,0.076,0.726,0.088,0.885,0.058,0.784,0.078,0.544,0.141,0.746
glass1.dat,RandomUnderSampler,GradientBoostingClassifier,0.791,0.791,0.096,0.731,0.116,0.859,0.081,0.784,0.102,0.567,0.19,0.746
primary-tumor (id:1003),SMOTE,AdaBoostClassifier,0.821,0.775,0.15,0.91,0.047,0.789,0.179,0.717,0.246,0.537,0.272,0.746
analcatdata_apnea1 (id:767),CondensedNearestNeighbour,LGBMClassifier,21.185,0.829,0.1,0.624,0.156,0.9,0.086,0.82,0.113,0.557,0.187,0.746
analcatdata_halloffame (id:966),BorderlineSMOTE,KNeighborsClassifier,0.321,0.853,0.048,0.592,0.079,0.9,0.043,0.85,0.051,0.537,0.091,0.746
arsenic-female-lung (id:950),OneSidedSelection,GaussianNB,0.512,0.83,0.162,0.693,0.288,0.758,0.279,0.761,0.289,0.686,0.292,0.746
Satellite (id:40900),CondensedNearestNeighbour,XGBClassifier,104.767,0.865,0.088,0.541,0.155,0.943,0.056,0.85,0.107,0.532,0.159,0.746
abalone-21_vs_8.dat,SVMSMOTE,GradientBoostingClassifier,1.745,0.845,0.201,0.647,0.367,0.859,0.266,0.738,0.386,0.64,0.371,0.746
car-good.dat,RandomUnderSampler,BaggingClassifier,0.372,0.936,0.038,0.464,0.067,0.966,0.015,0.935,0.039,0.429,0.072,0.746
segment (id:958),NearMiss,KNeighborsClassifier,0.414,0.827,0.026,0.8,0.037,0.924,0.015,0.812,0.031,0.363,0.05,0.745
analcatdata_apnea1 (id:767),OneSidedSelection,AdaBoostClassifier,0.997,0.788,0.102,0.654,0.184,0.923,0.074,0.746,0.177,0.614,0.194,0.745
abalone-21_vs_8.dat,SVMSMOTE,SVC,0.265,0.844,0.201,0.616,0.357,0.922,0.182,0.737,0.386,0.606,0.363,0.745
analcatdata_apnea1 (id:767),(no pre processing),AdaBoostClassifier,0.791,0.79,0.103,0.653,0.184,0.923,0.072,0.749,0.176,0.612,0.196,0.745
autos (id:975),TomekLinks,LogisticRegression,12.025,0.758,0.117,0.859,0.087,0.842,0.139,0.736,0.13,0.531,0.225,0.745
kr-vs-k-zero-one_vs_draw.dat,RandomUnderSampler,SVC,0.178,0.941,0.022,0.445,0.083,0.989,0.01,0.939,0.023,0.412,0.089,0.745
Satellite (id:40900),AllKNN,KNeighborsClassifier,12.589,0.771,0.105,0.671,0.184,0.894,0.064,0.72,0.152,0.668,0.185,0.745
eucalyptus (id:990),SMOTETomek,GradientBoostingClassifier,2.601,0.766,0.048,0.832,0.05,0.849,0.054,0.763,0.048,0.517,0.106,0.745
analcatdata_halloffame (id:966),RandomOverSampler,SVC,1.098,0.864,0.052,0.551,0.073,0.955,0.022,0.862,0.053,0.486,0.086,0.744
Satellite (id:40900),RepeatedEditedNearestNeighbours,KNeighborsClassifier,16.999,0.771,0.105,0.667,0.182,0.896,0.064,0.72,0.152,0.664,0.182,0.744
regime_alimentaire (id:42172),ADASYN,ExtraTreesClassifier,1.629,0.776,0.124,0.666,0.221,0.941,0.058,0.722,0.198,0.613,0.237,0.744
glass1.dat,NeighbourhoodCleaningRule,LGBMClassifier,0.391,0.791,0.081,0.73,0.092,0.875,0.076,0.783,0.084,0.541,0.16,0.744
eucalyptus (id:990),RandomOverSampler,GradientBoostingClassifier,2.222,0.771,0.046,0.826,0.045,0.84,0.05,0.769,0.046,0.514,0.098,0.744
oil_spill (id:311),ADASYN,ExtraTreesClassifier,2.364,0.777,0.108,0.634,0.171,0.956,0.045,0.731,0.149,0.622,0.175,0.744
analcatdata_halloffame (id:966),BorderlineSMOTE,BaggingClassifier,1.653,0.795,0.071,0.632,0.116,0.927,0.043,0.772,0.093,0.596,0.125,0.744
arsenic-female-lung (id:950),RandomUnderSampler,GaussianNB,0.187,0.831,0.163,0.693,0.302,0.749,0.287,0.761,0.289,0.687,0.305,0.744
abalone-21_vs_8.dat,SMOTETomek,XGBClassifier,2.161,0.878,0.178,0.565,0.299,0.918,0.154,0.807,0.333,0.552,0.305,0.744
analcatdata_halloffame (id:966),AllKNN,SVC,0.949,0.781,0.05,0.641,0.088,0.937,0.035,0.753,0.066,0.609,0.095,0.744
glass1.dat,ADASYN,LGBMClassifier,0.474,0.784,0.077,0.717,0.099,0.881,0.074,0.776,0.083,0.561,0.146,0.744
autos (id:975),EditedNearestNeighbours,XGBClassifier,1.947,0.786,0.104,0.79,0.105,0.865,0.09,0.773,0.109,0.502,0.198,0.743
arsenic-female-lung (id:950),RepeatedEditedNearestNeighbours,SVC,0.582,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
arsenic-female-lung (id:950),RandomOverSampler,SVC,0.492,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
arsenic-female-lung (id:950),NeighbourhoodCleaningRule,SVC,0.488,0.8,0.163,0.689,0.31,0.831,0.195,0.71,0.309,0.685,0.31,0.743
analcatdata_halloffame (id:966),RandomUnderSampler,BaggingClassifier,0.439,0.867,0.048,0.556,0.071,0.936,0.038,0.866,0.049,0.491,0.084,0.743
arsenic-female-lung (id:950),EditedNearestNeighbours,SVC,0.34,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
primary-tumor (id:1003),OneSidedSelection,ExtraTreesClassifier,1.47,0.762,0.131,0.9,0.052,0.824,0.131,0.714,0.226,0.513,0.255,0.743
Satellite (id:40900),RandomOverSampler,BaggingClassifier,3.664,0.787,0.097,0.646,0.166,0.895,0.07,0.745,0.137,0.641,0.168,0.743
analcatdata_halloffame (id:966),SMOTEENN,SVC,1.74,0.881,0.041,0.534,0.062,0.956,0.022,0.879,0.041,0.463,0.074,0.743
arsenic-female-lung (id:950),TomekLinks,SVC,0.293,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
arsenic-female-lung (id:950),(no pre processing),SVC,0.119,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
analcatdata_birthday (id:968),CondensedNearestNeighbour,LGBMClassifier,5.151,0.746,0.109,0.933,0.03,0.827,0.121,0.702,0.148,0.508,0.192,0.743
analcatdata_apnea1 (id:767),OneSidedSelection,BaggingClassifier,0.58,0.792,0.098,0.662,0.144,0.881,0.093,0.759,0.13,0.623,0.153,0.743
arsenic-female-lung (id:950),InstanceHardnessThreshold,SVC,7.438,0.8,0.163,0.689,0.31,0.831,0.195,0.71,0.309,0.685,0.31,0.743
arsenic-female-lung (id:950),OneSidedSelection,SVC,0.44,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
glass1.dat,SMOTETomek,BaggingClassifier,0.486,0.785,0.074,0.72,0.1,0.858,0.079,0.776,0.079,0.575,0.147,0.743
analcatdata_halloffame (id:966),CondensedNearestNeighbour,AdaBoostClassifier,44.12,0.818,0.058,0.6,0.081,0.94,0.024,0.806,0.067,0.552,0.091,0.743
car-good.dat,RepeatedEditedNearestNeighbours,BaggingClassifier,1.719,0.849,0.082,0.548,0.122,0.958,0.038,0.836,0.097,0.525,0.128,0.743
car-good.dat,RepeatedEditedNearestNeighbours,SVC,1.591,0.836,0.088,0.554,0.111,0.973,0.014,0.819,0.107,0.531,0.117,0.743
arsenic-female-lung (id:950),AllKNN,SVC,0.555,0.8,0.163,0.689,0.31,0.831,0.194,0.71,0.309,0.685,0.31,0.743
arsenic-female-lung (id:950),KMeansSMOTE,GaussianNB,0.387,0.83,0.163,0.692,0.291,0.746,0.293,0.761,0.289,0.685,0.294,0.743
page-blocks0.dat,ClusterCentroids,RandomForestClassifier,32.991,0.89,0.015,0.524,0.03,0.969,0.011,0.885,0.016,0.44,0.037,0.742
climate-model-simulation-crashes (id:40994),InstanceHardnessThreshold,BaggingClassifier,8.454,0.83,0.075,0.85,0.056,0.892,0.066,0.822,0.076,0.316,0.101,0.742
primary-tumor (id:1003),OneSidedSelection,AdaBoostClassifier,0.859,0.778,0.15,0.904,0.049,0.778,0.184,0.723,0.245,0.529,0.271,0.742
analcatdata_apnea1 (id:767),TomekLinks,AdaBoostClassifier,0.843,0.786,0.106,0.651,0.194,0.923,0.073,0.742,0.18,0.61,0.207,0.742
glass1.dat,AllKNN,GradientBoostingClassifier,0.92,0.793,0.092,0.73,0.106,0.867,0.079,0.782,0.096,0.539,0.18,0.742
primary-tumor (id:1003),TomekLinks,RandomForestClassifier,1.728,0.756,0.152,0.907,0.053,0.856,0.133,0.679,0.289,0.51,0.31,0.742
abalone-21_vs_8.dat,AllKNN,LGBMClassifier,0.684,0.83,0.208,0.63,0.384,0.921,0.16,0.706,0.405,0.624,0.387,0.742
analcatdata_apnea1 (id:767),InstanceHardnessThreshold,XGBClassifier,8.125,0.85,0.085,0.584,0.115,0.933,0.063,0.845,0.091,0.499,0.141,0.742
arsenic-female-lung (id:950),SMOTETomek,LogisticRegression,0.815,0.826,0.16,0.605,0.249,0.922,0.118,0.757,0.286,0.593,0.251,0.741
kr-vs-k-zero-one_vs_draw.dat,OneSidedSelection,BaggingClassifier,1.499,0.856,0.084,0.545,0.333,0.938,0.053,0.851,0.086,0.517,0.357,0.741
arsenic-female-lung (id:950),SMOTEENN,AdaBoostClassifier,1.454,0.845,0.163,0.573,0.274,0.947,0.089,0.78,0.292,0.558,0.279,0.741
glass1.dat,SVMSMOTE,KNeighborsClassifier,0.299,0.782,0.072,0.721,0.092,0.871,0.072,0.777,0.073,0.554,0.152,0.741
dermatology-6.dat,TomekLinks,GaussianNB,0.206,0.889,0.112,0.538,0.182,0.899,0.117,0.879,0.124,0.499,0.199,0.741
dermatology-6.dat,RepeatedEditedNearestNeighbours,GaussianNB,0.264,0.889,0.112,0.538,0.182,0.899,0.117,0.879,0.124,0.499,0.199,0.741
autos (id:975),SVMSMOTE,LogisticRegression,13.608,0.758,0.126,0.838,0.107,0.845,0.133,0.746,0.129,0.516,0.252,0.741
dermatology-6.dat,NeighbourhoodCleaningRule,GaussianNB,0.344,0.889,0.112,0.538,0.182,0.899,0.117,0.879,0.124,0.499,0.199,0.741
analcatdata_halloffame (id:966),RandomOverSampler,BaggingClassifier,1.01,0.778,0.058,0.644,0.098,0.921,0.055,0.749,0.075,0.613,0.106,0.741
dermatology-6.dat,EditedNearestNeighbours,GaussianNB,0.237,0.889,0.112,0.538,0.182,0.899,0.117,0.879,0.124,0.499,0.199,0.741
eucalyptus (id:990),SVMSMOTE,GradientBoostingClassifier,2.922,0.766,0.051,0.827,0.047,0.843,0.054,0.762,0.053,0.509,0.106,0.741
arsenic-female-lung (id:950),SMOTE,LogisticRegression,0.709,0.826,0.16,0.607,0.244,0.919,0.121,0.757,0.286,0.595,0.246,0.741
dermatology-6.dat,(no pre processing),GaussianNB,0.087,0.889,0.112,0.538,0.182,0.899,0.117,0.879,0.124,0.499,0.199,0.741
primary-tumor (id:1003),AllKNN,RandomForestClassifier,1.698,0.785,0.147,0.858,0.071,0.841,0.111,0.748,0.23,0.475,0.266,0.741
primary-tumor (id:1003),AllKNN,LGBMClassifier,0.32,0.779,0.152,0.846,0.081,0.871,0.096,0.752,0.202,0.458,0.265,0.741
eucalyptus (id:990),SMOTE,GradientBoostingClassifier,2.483,0.761,0.051,0.832,0.042,0.847,0.048,0.757,0.052,0.506,0.103,0.741
car-good.dat,RandomUnderSampler,ExtraTreesClassifier,1.43,0.944,0.017,0.439,0.046,0.977,0.012,0.942,0.017,0.401,0.05,0.741
autos (id:975),RandomOverSampler,LogisticRegression,16.549,0.77,0.121,0.823,0.111,0.835,0.133,0.762,0.124,0.514,0.238,0.741
glass1.dat,EditedNearestNeighbours,LGBMClassifier,0.402,0.786,0.082,0.722,0.098,0.879,0.071,0.778,0.085,0.539,0.156,0.741
glass1.dat,AllKNN,RandomForestClassifier,1.869,0.785,0.083,0.718,0.101,0.884,0.069,0.777,0.09,0.54,0.154,0.741
analcatdata_birthday (id:968),ADASYN,AdaBoostClassifier,1.088,0.745,0.117,0.918,0.032,0.877,0.071,0.702,0.185,0.465,0.214,0.741
dermatology-6.dat,AllKNN,GaussianNB,0.327,0.889,0.112,0.538,0.182,0.899,0.117,0.879,0.124,0.499,0.199,0.741
analcatdata_birthday (id:968),OneSidedSelection,GradientBoostingClassifier,0.779,0.775,0.096,0.879,0.042,0.865,0.074,0.759,0.11,0.42,0.141,0.74
kr-vs-k-zero_vs_fifteen.dat,BorderlineSMOTE,GaussianNB,0.217,0.8,0.173,0.678,0.342,0.851,0.161,0.696,0.339,0.676,0.342,0.74
eucalyptus (id:990),ADASYN,BaggingClassifier,1.072,0.764,0.033,0.824,0.041,0.848,0.042,0.761,0.034,0.504,0.076,0.74
regime_alimentaire (id:42172),InstanceHardnessThreshold,AdaBoostClassifier,7.119,0.836,0.087,0.651,0.119,0.869,0.096,0.825,0.092,0.518,0.163,0.74
primary-tumor (id:1003),RepeatedEditedNearestNeighbours,SVC,0.347,0.777,0.141,0.853,0.078,0.848,0.108,0.753,0.192,0.468,0.252,0.74
arsenic-female-lung (id:950),SMOTEENN,XGBClassifier,2.771,0.831,0.16,0.588,0.265,0.941,0.088,0.763,0.287,0.575,0.269,0.74
autos (id:975),EditedNearestNeighbours,RandomForestClassifier,1.919,0.778,0.095,0.766,0.133,0.913,0.068,0.759,0.11,0.484,0.188,0.74
analcatdata_halloffame (id:966),NearMiss,XGBClassifier,1.891,0.842,0.063,0.58,0.087,0.917,0.047,0.837,0.068,0.523,0.1,0.74
primary-tumor (id:1003),NearMiss,LogisticRegression,0.241,0.785,0.143,0.845,0.101,0.836,0.16,0.759,0.197,0.474,0.256,0.74
abalone-21_vs_8.dat,SMOTE,XGBClassifier,2.081,0.878,0.178,0.557,0.287,0.915,0.152,0.807,0.333,0.544,0.293,0.74
dermatology (id:1010),SMOTEENN,KNeighborsClassifier,0.506,0.787,0.072,0.785,0.07,0.858,0.064,0.777,0.072,0.495,0.134,0.74
car-vgood.dat,AllKNN,SVC,1.348,0.755,0.107,0.632,0.206,0.999,0.002,0.69,0.186,0.624,0.207,0.74
autos (id:975),SMOTE,LogisticRegression,14.227,0.757,0.112,0.841,0.095,0.843,0.13,0.745,0.117,0.513,0.22,0.74
abalone-21_vs_8.dat,BorderlineSMOTE,SVC,0.252,0.843,0.202,0.606,0.356,0.92,0.182,0.737,0.385,0.596,0.362,0.74
eucalyptus (id:990),BorderlineSMOTE,BaggingClassifier,1.008,0.763,0.054,0.827,0.05,0.843,0.051,0.758,0.057,0.505,0.112,0.739
abalone-21_vs_8.dat,BorderlineSMOTE,LGBMClassifier,0.891,0.85,0.189,0.589,0.333,0.917,0.179,0.759,0.359,0.579,0.339,0.739
autos (id:975),EditedNearestNeighbours,LGBMClassifier,0.395,0.791,0.101,0.779,0.121,0.849,0.091,0.772,0.11,0.505,0.199,0.739
climate-model-simulation-crashes (id:40994),ClusterCentroids,BaggingClassifier,1.442,0.82,0.078,0.853,0.058,0.896,0.078,0.812,0.081,0.315,0.115,0.739
segment (id:958),ADASYN,GaussianNB,0.36,0.78,0.044,0.862,0.017,0.887,0.027,0.778,0.045,0.389,0.059,0.739
primary-tumor (id:1003),EditedNearestNeighbours,RandomForestClassifier,1.801,0.765,0.132,0.878,0.065,0.847,0.121,0.721,0.224,0.481,0.253,0.738
analcatdata_apnea1 (id:767),RandomUnderSampler,RandomForestClassifier,1.692,0.841,0.09,0.585,0.112,0.925,0.065,0.834,0.098,0.503,0.132,0.738
primary-tumor (id:1003),RandomOverSampler,GradientBoostingClassifier,0.667,0.754,0.125,0.891,0.052,0.834,0.137,0.719,0.185,0.493,0.236,0.738
